		A		C		D		E		Ex		L		P		U		V
HL 357			343	These messengeres sente fortħ . to þe cyte ȝode 	344	¶ Thes sondis-men forth sent to þe Cite went 	345	¶ The messagers were foorth sent . & to cyte wente 			353	þis sondismen sadly to þe cite ȝede 	338	þese sonedismen on a sopp to þe Cite wenten 	338	¶ This soudeours sent fortħ / to the Cite yede 		
HL 358			344	Ther þe lordes of þe lond . dwelleden ałł 	345	þere þe lordis of þe londe lengedyn hem ałł 	346	ther þe lordys of þe lond . iloggyd were . 			354	þer þe lordes of þe londe lent weren alle 	339	þare þe lordes of þe londe lent war ałł 	339	There the lordes of the lond / linggenen ałł 		
HL 359			345	¶ As sone as þey tolden þis tale . in trewthe as þey sholde 	346	Anone told þei this tale in truþe as þei shold 	347	& þis tale toolde . riȝt as þey were bode . 			355	Tit tolden here tale & wondere towe made 	340	Tyte talde þair tale & wondir thoght many 	340	Alstite tolde thei this tale / in trutħ os thei shulde 		
HL 360			346	Of cayface and of criste . & how þey come sholde 	347	Of Cayphas and of Crist & þat þei come shold 	348	of crist & of cayphas . & þat þey come schulde 			356	Of crist & of Cayphas & how þey come scholde 	341	Of þat Cayphas cursed was . þat he com sulde 				
HL 361			347	Whenne þese knyȝtes of cristes . spekynge by-ganne 	348	¶ whan þes knyghtis of Crist carpyn bygunne 	349	¶ whan these knyȝtes of crist . carpyng be-gunne 			357	& when þe knyȝtes of crist carpyn bygonn 	342	when þere knyghtes to carpyn þus be-gunon 	341	when thise knyghtes of crist / carping bygun 		
HL 362			348	The Iewes token hem as sone . with-oute talkynge more 	349	The iewes toke hem as tyte wiþ-out tale more 	350	the iewys wentyn anon . wiþ-owte eny more 			358	þe Iewes token alle twelf with-oute tale more 	343	Iues toke þaim tite withouten tale more 	342	The iewes token hem alstite / with-out tale more 		
HL 363			349	¶ And here hondes bownden at her bakke . fułł bittyrly þanne 	350	her hondis boundyn at her bak bittirly thenne 	351	& bounde her hondes at her bak wol beterly þanne 			359	here hondis bounden at here bak with borden stauys 	344	þair handes byndes at þair bak with birdyn staues 	343	her handes bonden at her bak / ful bitterly thanne 		
HL 364			350	And schoven of her fax . & ałł her fayre berdes 	351	And of fluen þei þe faxe of þo faire bernes 	352	& kytte of þe fayr her . of her longe beerdys . 			360	and of flocken here face & here faire berdis 	345	& of flowen þair fax & þaire faire beredes 	344	And of flewen her fax / and her faire berdes 		
HL 365			351	As naked as a nedele . in-to þe neþur hove 	352	As nakid as a nedle in-to her nethir howve 	353	¶ As nakyd as an heel . in-to her nether coyfe 			361	Made hem naked as a nedel to þe neþer houe 	346	Nackynde þaim als a nediłł to þe nether hyde 	345	Als naked os a nele / in-to her nether hyue 		
HL 366			352	Her face enbawmedde in blode . & ałł þe body aftur 	353	her face enbawmyd wiþ blood & al þe body aftir 	354	her face enbawmyd with blood . & her body after 			362	here visages blecken with bleche & al þe body after 	347	þair visage blekkyn with blek & ałł þe bodys after 	346	her face enbaumed witħ blode / and her body after 		
HL 367			353	¶ And aftur þis knytte to eche a knyȝte . with a gret corde 	354	And setħ knyt with a corde to eche knygħt a corps 	355	& thanne knytte with a corde . to euery knyȝtes nekke 			363	suþ knyt with a corde to eche knyȝtes swere 	348	Sithen knytted a corde to iche a knyght swyre 	347	And sen knyt witħ a corde / to ilk a knygħt swyre 		
HL 368			354	A chese & chargede hem . her cheuenteyn to bere 	355	A Chese and chargid hem her Chyviteyn to bere 	356	a chese & chargyd hem . here chefteyne to bere 			364	a chese & charged hem here chyuentayn to bere 	349	A ches & þam charged þair chefetan to bere 	348	A chese and charged hem / here chiueteyn to bere 		
HL 369			355	And sey vnbuxum we be . his byddynge to kepe 	356	And sey vnbuxum we be his biddyng to kepe 	357	¶ Seyȝt vnbuxum we be . his byddyng to kepe 			365	sayþ vnbuxum we beþ his biddyng to ȝete 	350	Say vnbuxom haf we bene at his byddyng ȝitt 	349	And say vnbuxum we be / his biddyng to kepe 		
HL 370	361	Ne noghte drede thay thy domes thy dede hafe thaye Ettyllede 	356	We drede no-þyng his dome . his deth haue we ordeyned 	357	And drede no-thing his dome his deþe have we ordeynid 	358	& drede no-thyng his doom . his deth haue cast 			366	Ne noȝt dreden his dom his deþ haue we atled 	351	And noght dredes his dome his dede hafe we hel?? 	350	we drede nogħt his dome / his detħ haue we ordeynd 		
HL 371			357	¶ he shałł vs fynde in þe felde . no ferther to seche 	358	he shal vs fynde in the felde no ferther to seke 	359	he schal vs fynde in þe feeld . no furthere to seche 			367	he schal vs fynde in þe felde ne no ferre seke 			351	He shal vs fynde in the felde / no ferther to sechen 		
HL 372			358	To-morwe pryme or hit passe . & so ȝour prynce telletħ 	359	To-morow pryme or hit passe & so ȝour prins tellitħ 	360	to-morwe prime at it passe . & so ȝowre prince telleth . 			368	To-morowe pryme or hit passe & so ȝour prince telliþ 			352	To-morn prime ere it passe / and so youre prince telletħ 		
HL 373			359	These men buskede hem out of borowe . bounnden ałł twelfe 	360	þes biernes buskid hem out of þe borow bound ałł twelue 	361	¶ The knyȝtes turnyd aȝen . yboundyn alle twelue . 			369	þe burnes busken out of burwe bounden alle twelf 			353	¶ Thise beerns busked hem out / of the burgħ alle twelue 		
HL 374			360	Aȝeyn message to make fro þe mayster Iewes 	361	A-yen message to make fro þe maystir Iewis 	362	message for-to make . as þey were chaargyd 			370	aȝen message to make fram þe maister Iewes 			354	Ageyn message to make / fro the maistre iewes 		
HL 375			361	¶ Was vaspasyane neuur so wo . as when þe knyȝtes come 	362	¶ was neuere vaspasian so wo as whan þe knyghtis come 	363	was waspasian neuer so wo . as whan þe knyȝtes come 			371	was neuer waspasian so wroþe as whan þe wyes come 			355	was neuer Vespasian so wo / os when the knyghtes kome 		
HL 376			362	That were shamed & shent . on suche a fowle wyse 	363	þat were shamefully shent in sucħ a foul wyse 	364	þat were yschaue & ystent on such a foul wyse . 			372	þat were scorned & schende vpon schame wyse 			356	That were shamed and shent / on swiche a foule wise 		
HL 377			363	The knyȝtes komen to þe kynge . & vpon her knees fellen 	364	¶ þe kynghtis come to þe kyng & on her knees falle 	365	¶ The knyȝtes come to þe kyng . & on her knes fyllyn 			373	þis knyȝtes byfor þe kyng vpon knees fallen 			357	The knyghtes kome to the kyng / on her knees fellen 		
HL 378			364	And ałł þey tolden þe tale . as hit by-falle hadde 	365	And al þei told þe tale as hit tyd had 	366	& alle þey toolde þe tale . as it tydde hadde . 			374	& tolden þe tale as hit tid hadde 			358	And thei tolde by tale / that thei tid hadde 		
HL 379			365	¶ Of þy manasse & þy myȝte . þey sette but a lytełł 	366	Of þi manace & þi mynt þei make but a litil 	367	by þy manaas & thretnyng . þey sette but lytel 			375	Of þy manace ne þy myȝt þey make bot lyte 			359	Of thi manace and thi mygħt / thei recche but a litel 		
HL 380	362	and thus are we turnede of owre tyre in takynnynge of the sothe 	366	Thus ar we turned in tyre . in token of þe soþe 	367	þus are we turnyd in tyre in tokyn of þe sothe 	368	loo how we been arayed . in tokne of þe sothe . 			376	þus ben we tourned of oure tyre in tokne of þe soþe 			360	Thus are we turned in tyre / in token of the sothe 		
HL 381	363	and bowndyn for oure bolde speche to Batelle thay wiłłe 	367	And bownden hem by bolde speche . to bateyle þey wyllen 	368	And bound for our bold speche for to bataiłł þei wiłł 	369	¶ And bounden for boold speche . as theues we were 			377	& bounden for our bolde speche þe batail þey willeþ 			361	¶ And bounden for oure bolde speche / to batail thei wil 		
HL 382	364	To-morowe pryme or it passe thay putt it no forthire 	368	To-morwe pryme er hit passe . þey putte hit no forther 	369	To-morow pryme or hit passe þei put hit no ferþere 	370	to-morwe prime or it passe . they putte it no furthere 			378	To-morowe prime or hit passe þey put hit no ferre 	352	To-morne prime or it passe þai putt it no ferr 	362	To-morn prime ere it passe / thei put it no ferther 		
HL 383	365	It sałł sattiłłe one thi-selfe the same tha þou Ettillede 	369	¶ And seyn it shałł lyȝte on þy-selfe . þe same þat þou hem demes 	370	hit shal satiłł on thy-self þe same þou hem myntis 	371	it schal falle on þy-self . þe same þat þou hem mentist 			379	hit schal be satled on þy-self þe same þat þou atlest 	353	It sałł sattiłł on þi-selfe þe sothe as þou says 	363	It shal sattel on thi-self / the same thow hem myntes 		
HL 384	366	thus hafe thay certyfiede ȝow to saye and sendis ȝow thir cheses 	370	Thus þey certyfye þe & seyn . & sente þe þis chese 	371	þus þei sente þe to sey and sent þe þes cheses 	372	thus þey sent þe to sey . & sendeth þe these cheeses . 			380	þus han þey certifiet þe & sende þe þis cheses 	354	þus haf we certified to say & sendes þe þis chese 	364	Thus thei certifie to say / and sende the this chese 		
HL 385	367	Fułł wode wylde and wrathe waspasyane was than 	371	Wood wepynge wrotħ . vaspasyane was þenne 	372	wode wepyng wroþe vaspasian was þen 	373	¶ wood wepyng wrooth . waspasyan was thanne 			381	wode wedande wroþ waspasian was þanne 	355	welland wode waspasian w?? þan 	365	wode wepand wrotħ / Vespasian was then 		
HL 386	368	layede waytes to the walles and warnede in haste 	372	Leyde wacche to þe wałł . & warned in haste 	373	leyd wacche to þe walle & warnyd in haste 	374	he leyde wacche to þe waallis . & warnyd in haste 			382	layde wecche to þe walle & warned in haste 	356	Layde wache to þe wałł warnyd in haste 	366	he laid watche to the walle / and warned in hast 		
HL 387	369	Tiłł alle manere of men that one the morne thay scholde 	373	¶ That ałł maner of menne . on þe morwe sholde 	374	þat al manere men on þe morow sholde 	375	þat alle maner of men . on þe morwe schulde 			383	þat alle maner of men in þe morowe scholde 	357	þat ałł maner of men on þe morne sulden 	367	That al manere of men / on the morn shuld 		
HL 388	370	Be sone aftir the sonne assemblede in the felde 	374	By soone aftur þe sonne . gedered in þe felde 	375	Be sone aftir þe sonne semblid in þe felde 	376	be soone after þe sunne . semblyd in þe feeld . 			384	be sone after þe sonne assembled in þe felde 	358	Sone after þe son be sembled in þe felde 	368	By sone after the sonne / sembled in the feld 		
HL 389	371	Than thay strake a standarde appone a sture wyese 	375	He sette vp a standarde . in an Angry wyse 	376	he streyght vp a standard in a sterne wise 	377	¶ he streyght vp a standard . in a steerne wyse 			385	he streȝt vp a standard in a stoure wyse 	359	He strake vp a standard on a sture wyse 	369	¶ he streit vp a standard / in a sterne wyse 		
HL 390	372	Belde als a berfraye brittfułł of wapyn 	376	Bylte as a berfray . euen fułł of wepyn 	377	Byggid as Berfray bretful of wepyn 	378	ytymbryd as a belfrey . bretful of wepene 			386	bild as a belfray bretful of wepne 	360	Bellyd als a berfray & brit-fułł of wapyn 	370	Bigged os a berfrey / bretful of wepen 		
HL 391	373	wwhen oghte fawtede the folke þat to the fighte langede 	377	¶ That when auȝte fayled in þe felde . þat to fyȝte longede 	378	whan ogħt faylid in þe feld þat to þe figħt longid 	379	whan auȝt fayled in the feeld . that to werre longyd 			387	whan oȝt fauted in þe folke þat to þe feld longed 	361	when oght faled þe folke þat to þe fight langed 	371	when ougħt failed in the felde / that to the figħt longetħ 		
HL 392	374	at the berfraye to be baynly botede alsone 	378	At þe berfray to be . botenynge to haue 	379	Atte þe berfray to be botenyng to have 	380	men schulde to þe belfrey renne . & there it redy fynde . 			388	atte þe belfray to be botnyng to fynde 	362	At þat berfray to be betyd sone 	372	Atte berfray to be / botenyng to haue 		
HL 393	375	a dragone was thare dryssede and drawen appon lofte 	379	A dragon is dressed . & drawen vp-on lofte 	380	A dragon is dressid and drawyn vp a-loft 	381	¶ A dragun was ydressed . & drawyn vp-on lofte 			389	a dragoun was dressed drawyn a-lofte 	363	A dragon was dressed & drawen on lofte 	373	A dragoun is dressed / and drawen vpon lofte 		
HL 394	376	wyde gapande of golde gomes to swalowe 	380	Wyde gapynge of golde . þe lordes vn-to shewe 	381	wyde gapyng of gold þe gomes to shewe 	382	wyde gapyng with his moutħ . þe iewes to schewe 			390	wyde gapande of gold gomes to swelwe 	364	wyde gapand of golde gomes to swalow 	374	wyde gapand the gomes / of gold for-to shewe 		
HL 395	377	witħ arowes arghely armed in his mouthe & also he hade 	381	¶ Wytħ arowes & armour in mowthe . & also he hadde 	382	with arwes armyd in his moutħ also he had 	383	with arwes armed on eche syde 			391	with arwes armed in þe mouþe & also he hadde 	365	with aroues armyd in þe mouth & also he had 	375	witħ aroughes armed in moutħ / and also he hadde 		
HL 396	378	a fawkone vndir his fete witħ foure kene bladis 	382	A fawcoune vndur his foote . with fowre kene federes 	383	A faucon vndur his feet wiþ four kyn feþeres 	384	& a faukun vnder his feet . with many maner fetheres . 			392	a fauchyn vnder his feet with foure kene bladdys 	366	A fachon vnder his fete with foure kene blades 	376	A faucon vndir his fote / witħ foure kene fethers 		
HL 397	379	There-witħ the poyntes were pyghte in parties foure 	383	Therof þe poyntes y-pyȝte . in partyes fowre 	384	þer-of þe poyntis y-pigħt in parties foure 					393	þer-of þe poyntes were piȝt in partyis foure 	367	þare-of þe poyntes war pyght in partys foure 	377	¶ There of the pointes y-pigħt / in parties foure 		
HL 398	380	Off this wankiłłe werlde that thay hade were fowndyn 	384	And of þis wantone worme . is wondur to here 	385	And of þat wantoun worme is wondur to here 					394	Of þis wlonfulle worde þer þei werre fondyn 	368	Of þese wankyłł folke þer' þai war funden 	378	And of this wanton worme / is wonder to here 		
HL 399	381	In schewynge of the folke the fawkon thay hangede 	385	¶ In rebukynge of þe folke . þe fawkoun he helde 	386	In forbysyn to folk þe fawcon he held 					395	In forbesyn to þe folke þis fauchouns hengeþ 	369	In furbissynge of þe folke þar þe fachon hanges 	379	In forbisen to the folk / the faucon he helde 		
HL 400	382	that thay hade wonnen with swerde ałłe the werlde Riche 	386	That þey witħ werre wonne ałł þe worlde ryche 	387	þat þei had wiþ werre al þe world riche 					396	þat þey hadde wonnen with swerd al þe world riche 	370	þat þai haue wonnon with swerde ałł þe world riche 	380	That thei wonne witħ werre / al the world riche . 		
HL 401	383	a bałłe of byrnande golde the beste was one sett 	387	On a balle of brente golde . þe beste was assysed 	388	On a balle of brent gold þe brest was assisid 	385	¶ On a bal of brent gold . þis worm was yfastnet 			397	a bal of brennande gold þe beste was on sette 	371	A bałł of brynand golde þe best was on sett 	381	On a bal of brent gold / the beste was assised 		
HL 402	384	his tayle takynede to be that torne solde þay neuer 	388	His tayle trayled doun . þat turne shulde he neuur 	389	his tayle traylid a-doun þat turne shuld he neuere 	386	his tayl traylyd adoun . þat turne schulde he neuere 			398	his taille trayled þer a-boute þat tourne scholde he neuere 	372	His tayle trayles þar-vnder þat turne sulde þai neuer 	382	his tail trailed ther doune / that turne shuld he neuer 		
HL 403	385	whane he was lyftede on lofte thare lordis werrayde 	389	¶ Whenne he was lyfted on lofte . þe lordes a-forn 	390	whan he was lyft on loft þe lordis a-forn 	387	whan þat he was reysed . þe iewes myȝte it se 			399	whan he was liste vpon lofte þer þe lord werred 	373	when he was lyfted on lofte þar þe lorde weryd 	383	when he was lifted on loft / the lordes a-forne 		
HL 403.1							388	al þe day longe to feryn hem more . 										
HL 404	386	Bot aye to luke one the lande tiłł ałłe laughte were 	390	Meste þey looke to þe lane . tyłł it lawȝte were 	391	Moost þei lokyd to þe lande tul hit laugħt were 					400	bot ay lokande on þe londe tille þat al lauȝte were 	374	Bot ay loked on þe londe to ałł laght wer 	384	Most thei loked therto / til it laugħt were 		
HL 405	387	thare-by the Cete myghte se no saughetillyng wolde ryse 	391	Ther-by myȝte þe cyte see . no pece shulde ryse 	392	þer-by þe Cite mygħt se þat no saughtlyng shold rise 	389	¶ Therby þe cyte myȝte yse . þat non acord schulde ryse 			401	þer-by þe cite myȝt se no setlyng wolde rise 	375	þar-by þe Cite myght se na saghtelyng wald ryse 	385	¶ There-by the cite mygħt se / no sautlyng shul ri 		
HL 406	388	Ne no trete of trewse bot the town ȝoldyn 	392	Nor entre of trewe loue . tyłł þe town be ȝelden 	393	Ne entrete of no trewe tul þe Cite be ȝoldyn 	390	ne trete ne truwe . tyl þe toun were ȝolde . 			402	Ne no trete of no trewes bot þe toun ȝelde 	376	Na na trete of trew bot þe toune ȝelde 	386	Nor entrete of trewe loue / til the cite be yolden 		
HL 407	389	and now the Riche Romayns hafe to rede takyn 	393	¶ Or ryde ouur þe romayns . for þey haue rede taken 	394	Or ride on þe romaynes for þei have rede take 	391	but ryde on þe romaynes . spede what thei myȝte 			403	Or ride on þe romayns for þey han her rede take 	377	Or ryd on þe Romans for þai haue rede tane 	387	Or ride on the Romains / for thei haue rede tan 		
HL 408	390	at thay there wolde brittenede be or ełłs þe burghe wynn 	394	There bykere to a-byde . or þe borwȝ wynne 	395	þere britnyd to be or þe borow wynne 	392	or be kyld as caytyfes . & cowardes be-hoolde . 			404	þer britned to be or þe toun wynne 	378	þare bryttynd to be or þe burgh wynn 	388	There britned to be / or the burgħ wynne . 		
HL 409	391	his wynges brighte ware & brade and bown for-to flye 									405	his wynges sprad were abrode boun forto flee 						
HL 410	392	with bellis bordirde abowte ałłe in bryghte siluer 	399	They honged belles a-bowte . þat bysyly roungon 	400	Braydyn bellis a-bout þat boldly rongyn 					406	with belles bordored a-boute al of briȝt seluere 			393	¶ Brouden belles about / that boldely rungen 		
HL 411	393	Redy when oghte range to rynge appon lowde 									407	Redy whan ouȝte runnen to rynge ful loude 						
HL 412	394	witħ ilke a wape of the wynde that his wynges touchede 	400	At yche a blaste of þe wynde . þat þe wynges towched 	401	with a eche a weef of þe wynde þat þe wynge touchid 					408	with eche wynde of a wap þat to þe wynges sprongyn 			394	At ilk a waif of the wynd / that to the wenge touches 		
HL 413	395	Bigly brestede abowte the berfra was than 	395	Bretaged bygly a-bowte . þe berfray is þanne 	396	Britagid bigly a-bout þe berfray was þenne 	393	¶ The berfrey was britagyd strongliche abowte 			409	Ibrytaged aboute þe belfray was þanne 	379	Bretist bigly a-boute þe berfray was þan 	389	Britaged bigly aboute / the berfray is then 		
HL 414	396	witħ a tenefułł toure þat to the town gaggede 	396	With a dredefułł towre . þat ouur þe town hangedde 	397	wiþ tenefułł touris þat ovir þe Cite goggid 	394	with a wounder strong towr . þat ouer þe town lokyd 			410	with a tenful toure þat ouer þe toun gawged 	380	with a tenefułł turne þat ouer þe toune glayde 	390	witħ a teneful toure / that ouer the toun gogges 		
HL 415	397	the beste by his bryghtenes berynns myghte knawe 	397	¶ The beeste by hys bryghtnes . men myȝte kenne 	398	þe beest by his brightnes þe bernes mygħt kenne 	395	þe dragun be his bryȝtnesse . men myȝte kenne 			411	þe batail by þe briȝtnesse burnes myȝt knowe 	381	þe beste be his brightnes þe beryns myght knaw 	391	The beest by his brightnes / best mygħt thei kenne 		
HL 416	398	Foure myle thare-fro so the felde schone 	398	Fowre myle þer-fro . forsothe at þe leste 	399	Four myle þer-fro forsothe at þe leest 	396	Foure myle þer-fro . for-soþe & no lasse . 			412	foure myle þer-fro so þe feldes schonen 			392	Foure myle ther-fro / for-sothe atte leest 		
HL 417	399	On a pomele was pyghte pensałłs fułł heghe 	401	¶ On yche a pomełł is pyȝte . penselles hye 	402	On eche a pomel is pigħt pencels many 	397	¶ On euery pomel were ypiȝt pensellys hyȝe 			413	& on eche pomel were pyȝt penseles hyȝe 	382	On iche a pomyl was pight pencels hee 	395	On ilk a pomel is pight / pensels hye 		
HL 418	400	witħ silke and witħ selcouthe werke of syluer Enbetyn 	402	Of sylke & of syluur semely arayede 	403	Of selk and of seluer semely arayed 	398	of selk & of syluer . seemliche arayed 			414	Of selke & sendel with seluere ybetyn 	383	Of silke & selcouth werke & syluer in betyn 	396	Of silk and of sendełł / semely araied 		
HL 419	401	It gleterde als gledis of fyre or of golde riche 	403	It glyttered as þe glede of fyer . in þe goold ryche . 	404	hit glitrid as glede-fyre in þe gold riche 	399	it gliteryd as red feer . þe gold was so fyn 			415	hit glitered as gled fure ful of gold riche 	384	It gliterde als þe glede on þe golde riche 	397	It gliterd os glede fyre / in the gold riche 		
HL 420	402	Ouer the cete to see als the sone bemys 	404	Ouur ałł þe cyte to see . as sonne bemes 	405	Ovir al þe Citee to se as þe sonne bemys 	400	ouer al þe cyte . whan þe sonne schyned . 			416	Ouer al þe cite to se as þe sonne bemys 	385	Ouer ałł þe Cite to see als þe son bemes 	398	Oure al the cite to se / os the sonne bemes 		
HL 421	403	Than by-fore the foure ȝatis thay fourmede to lenge 	405	¶ Afore þe fowre ȝates þoo . formede þey to lye 	406	A-for þe four yatis fourmyd þan to lye 	401	¶ A-fore þe foure ȝates . ordeyned were 			417	byfor þe foure ȝates he formes to lenge 	386	Be-for þe foure ȝates he fourmed to bige 	399	¶ A-forn the foure yates / thei formed to liggen 		
HL 422	404	Sextene thowsandes by some tiłł the sege lastede 	406	Syxty þowsand by somme . whyle þe sege lasted 	407	sixty thowsand by somme while þe sege lastyd 	402	sixty thowsynd be summe . while þe seege laste 			418	sixtene þousand by somme while þe sege lasteþ 	387	Sextene thousand some whils þe sege lasted 	400	Sexti thousand by summe / whil the sege lastetħ 		
HL 423	405	thay sett sadly to the wallis þat noghte a-way schapide 	407	And sette wacche to þe wałł þat none a-wey wente 	408	And sette wacche to þe wałł þat none a-wey went 	403	ȝit was wacche abowte þe walles . of strong ordynaunce 			419	sette ward on þe walles þat noȝt awey scaped 	388	Sett wardes at þe wałł þat noght a-way schapid 	401	And set watche to the wal / that on a wey went 		
HL 423.1							404	þat no wyȝth myȝth awey . in no maner wyse . 										
HL 424	406	Sex thowsandes in sercles the Cete ałł a-bowte 	408	And sixe þowsand to sherche þe cyte ałł a-bowte 							420	sixe þousand in sercle þe cite alle aboute 	389	Sex thousand in a sopp þe Cite aboute 	402	And sex thousand to serche / the cite al aboute 		
HL 425	407	was noghte whils the nyghte lastede bot nehynge of stedes 	409	¶ Was ther nawȝte whyłł þe sege lasted . but neynge of stedes 	409	was nogħt whil þe nygħt lastyd but neying of stedis 	405	¶ was nat while þe myȝth laste . but nayȝengge of steedes 			421	was noȝt while þe nyȝt laste bot nehyng of stedis 	390	was noght whils þe nyght last bot neyng of stedes 	403	was nogħt whils the nygħt last / but neying of stedes 		
HL 426	408	 strugillynge witħ stele werke and stuffynge of helmes 	410	Sterynge of steełł wede . stuffynge of helmes 	410	Steryng of stele wedis stuffyng of helmys 	406	stowryng of steel wede . & stuffyng of helmys 			422	strogelyng in stele wede & stuffyng of helmes 	391	Strongelynge of stele wedes stuffynge of helmes 	404	Stering of stele wede / and stuffyng of helmes 		
HL 426.1											423	Riȝt so in þe cite þey schapte hem þerfore 						
HL 427	409	armynge of Elefauntes and oþer arghe bestis 	411	Armynge of Olyfauntes . & oþur stronge bestes 	411	Armyng of Olyfauntis and oþir stronge bestis 	407	Armyng of olyfauntes . & oþer stronge beestis 			424	with armyng of olyfauntes & oþer arwe bestes 	392	Armynge of olifauntes & othir grete bestes 	405	Armyng of olifauntz / and other grete bestes 		
HL 428	410	a-gaynes the cristyn to come witħ castełłs one bakkes 	412	Aȝeyn þe cristen to come . with castelles on bakke 	412	Aȝen þe cristyn to come wiþ castels on bakkes 	408	aȝen þe cristen to come . with castellis on her bakkes . 			425	aȝen þe cristen to come with castels on bake 	393	Agayne þe cristen to com with castełł on bakkes 	406	Ayeins the cristen to kome / witħ strengħt on her bak 		
HL 429	411	waspasyane in stele wede and his wyes ałłe 	413	¶ Vaspasiane y-armed & his meyne alle 	413	vaspazian in stele wede & his wightis alle 	409	¶ waspasyan in steel wede . & hys knythes keene 			426	waspasial in stele wede & his wyes alle 	394	waspasian in stele wede & his wyes ałł 	407	¶ Vespasian in stele wede / and his wyes alle 		
HL 430	412	weryn dighte forthe with the daye and drewen to the vale 	414	Dygħt forþe with þe day . & drowen to þe vale 	414	Digħt fortħ wiþ þe day drewyn to þe dale 	410	arayed hem aȝens day . drawyng to þe vale 			427	weren diȝt forþ by day & drowen to þe vale 	395	was dight by daye & dryuen tiłł þe vale 	408	he digħt him fortħ to the day / and drowe to the vale 		
HL 431	413	Off Iosaphat there Iesu sałł Iuggen ałł thynges 	415	Of Iosaphat þer Iesus . shałł deme ałł þynges 	415	Of Iosaphatħ þere Iesu shal Iuge ałł thinges 	411	of iosephat þer ihesu schal iugge man kynde 			428	Of Iosophat þer Iesu crist schal Iuggen alle þinges 	396	Of Iosaphath þar Iesu sałł Iuggen ałł thynges 	409	Of Iosaphat ther Iesus / shal deme alle thinges 		
HL 432	414	and bygly Enbatelde thaym thare to bydyn thas oþer 	416	And hem enbatelede þer . to byde þese othur 	416	And boldely bataylid hem þere to byde þes oþir 	412	& enbatayled hem there . to a-byde þe othere . 			429	bigly batayled hym þer to abide þis oþer 	397	And bigly bataylde hym þare to byde þase other 	410	And enbataild hem there / to abyden thise other 		
HL 433	415	The vawwarde Titus tuke to tołłe appon firste 	417	¶ Tytus toke þe vawarde . for-to telle þe soþe 	417	¶ Tytus toke þe vale to telle the sothe 	413	¶ Tytus anon took þe vale . to telle þe sothe 			430	þe fanward titus toke to telle vpon ferste 	398	vaward Titus toke to tełł ȝow for-sothe 	411	Titus toke the vaward / to tellen the sothe 		
HL 434	416	witħ sexty thowshandes sowdeours assignede for the nones 	418	Wyth sixtene þowsande assygned for þe nones 	418	wiþ sixty thowsand assignyd for þe nonys 	414	with sixtene thousynd . assigned for þe nones 			431	with six þousand soudiours assyned for þe nones 	399	with sextene thousand saudeours assigned to hym-selfe 	412	witħ sextene thousand / assigned for the nones 		
HL 435	417	and als many in the mediłł-warde was merkede to lenge 	419	And in þe myddylwarde as many . markedde to beene 	419	And in þe myddilward as meny markid to be 	415	& in þe myddelwaard als many . arayed to be . 			432	& mony in þe myd-ward were merked to lenge 	400	Als many in þe mydwarde was merked to lenge 	413	And in the mydelwarde als many / assigned to bene 		
HL 436	418	thare als waspasiane was witħ prynces and dukes 	420	Ther vaspasiane was . with princes & dukes 	420	þere vaspasian was wiþ princis and dukes 	416	the waspasyan was . with princes & dukes . 			433	þer waspasian was with princes & dukes 	401	þare waspasian was with princes & dukes 	414	There Vespasian was / witħ princes and Dukes 		
HL 436.1			421	¶ And in þe rerewarde as fełł . with a fayre knyȝte 	421	And in þe rereward as meny so semely of sigħt 	417	¶ And in þe reerwarde as manye . with a wurthi knyȝt 							415	¶ And in the rerewarde als fele / witħ Dukes and knyghtes 		
HL 437	419	and seuyntene thowsande on the thirde syde with a thryuand knyghte 									434	& sixtene þousand in þe þridde with a þryuande knyȝt 	402	& sexty thousand in þe thrid with a trew knyght 				
HL 438	420	Sir Sabyn of surry a sekire man of armes 	422	Syr sabyne of surry . a sykur man of armes 	422	Sir Sabyn of Surrie a sikir man of armys 	418	sere sabyn of surry . a syker man of harmes 			435	sire sabyn of surrie a siker man of armes 	403	Sir sabyn of surry a siker man of armes 	416	Sir Sabyn of Surre / a siker man of armes 		
HL 439	421	that prynce was of provynce and mekiłł popiłł lede 	423	Ther was a prince of prouynce . þat moche perpułł ladde 	423	þere was a prins of province þat mych peple led 	419	he was a prince of prouynce . þat meche peple ladde 			436	þat prince was of prouynce & mychel peple ladde 	404	þat prince was of prouynce & myche pople had 	417	There was a prince of prouince / that muche puple ladde 		
HL 440	422	Fowrty hundrethe in an here witħ helmes & scheldis 	424	Fourty hundred on a hepe . witħ helmes to shewe 	424	Fourty hundrid on an hepe wiþ helmys to shewe 	420	Fourty hundryd on an heep . with helmys ytyȝed . 			437	fourty hundred in helmes & harnays to schewe 	405	Fouretene hundreth in here with helmes to schewe 	418	Fourty hundred on an hepe / witħ helmes to shewe 		
HL 441	423	and ten thowsande of þe tayle was at thaire tentis lefte 	425	¶ And ten þowsand in þe tayle . at þe tentes were lafte 	425	And ten thowsand in þe tayłł to kepe her tentis 	421	¶ And ten thousynd were y-leeft . be-hynde al in tentes . 			438	& ten þousand atte tail at þe tentis lafte 	406	And ten thousand in tale was at þe tent lefte 	419	And ten thousand in the taile / atte tentes were lafte 		
