	487	heo wlleð us biwiȝelien; þurh heora wiðere-craftes.	381	we beoþ heom loþe; for hure mochele leore.
	488	a swa heom beoð iwrð; swa us wrse bið.	382	hii wolleþ vs bi-cheorre; þorh hire wise craftes.
	489	for mid ure wepnen heora kun; we aqueald habbeð.	383	and se worse vs his; hii beoþ þe gladdere.
	490	mid ure honden; monie þusunde.	384	for mid oure wepne; hire cun acweld we abbeþ.
	491	Ȝif we sceoteð to heora mæðe; þat bið ure imone deað.	blank107	0
	492	ȝif we heom ilefeð; þat bið ure muchele lure.	385	Ȝif we tristeþ to hire meþe; vs seolue we bi-cheorreþ
	493	ȝif heo wel wexit; heo wlleð wonien us.	386	ȝif we ȝam ileueþ; þat his oure owene lure.
	494	Wel ich hit mai suggen; to soþe ich hit wene.	blank108	0
	495	nis þar nan swa heih; nis þar nan swa laih.	387	Wel ich hit mai segge; to soþe ich hit wene.
	496	þat we nabbet his freond; ifelled to grunde.	388	nis þar non so heþ; nis þar non so loh.
	497	For þon ȝif hit eow bi-loueð; þe wise beoð on þonke.	389	þat we nabbeþ his frende ivalled to grunde.
	498	fare we from þisse londe; þa leodene us beoð laþe.	390	For þan ȝif ȝe hit redeþ; þat wise beoþ on þonke.
	499	Al heora god we sculen nimen; & lutel hem læuen.	391	fare we fram þisse londe; þes folk vs beoþ loþe.
	500	wonien heo sculen un-balde; for hora muchela bursten.	392	Al hire god we sollen nime; and lutel heom bi-leue.
	501	& we mæwen faren riche; ȝif we ræd luuieð.	393	wonie hii sollen on-bolde; for hire mochele arme.
	502	for al þat god of þisse londe; we sculen leden mid us.	394	and we maȝe faren riche; ȝif we read louieþ.
	503	& heo bi-læuen wrecches; & wælde heom scal fulien.	395	for al þat god of þis londe w+ + + + + + lede.
	504	for þe riche haueð muchel rum; to ræsen biforen þan wrecchan.	396	and hii bi-li++ + + + + hire lif-tim(e).
	505	Þas word weoren iqueðene; þeo quides weoren leoue.	blank109	0
	506	Þa he mihte ihere; þe bihalues were.	397	+ + + + +ren isaide þ+ + + + + + leofe.
	507	muchel dom muchel dune; muchel folkes dream.	398	Þo he m+ + + + + + bi-halues w(er).
	508	& alle heo clepeden þus; Soð seið Membricius.	399	+ + + + + + drem; moche(l) du+ + + + +
	509	& alle hit bi-luueden; gode weren his lære.	400	and alle hi clepede þus +++ seiþ Membri(ci)us.
	510	Þa letten bringen þene king; vt of quarcerne.	401	and alle (hit) bi-lefde; gode his lore.
	511	& his bro[ð]er mid him; beine to-gadere.	402	Þo lette hi bringe þane (k)ing; vt of prisune.
	512	mid yrene benden; bi-foren Brutone.	403	and hi(s) broþer mid him beine to-gad(er)es.
	513	Heo him to clepeden; & la[ð] spel him cudden.	404	mid hyrene bendes; bi-fore Brutune
	514	heo seiden þat he sculde beon anhongen; an one heȝe treowe.	405	he him to clepede; an loþe wordes saide.
	515	oþer mid horsen to-drawen; mid droflicen vitan.	406	he solde eȝe hangie; (vp)-on grete trouwes.
	516	buten heo heom lette freo; ta faren of his londe.	407	oþer mi(d) horse beon to-drawe; ouer al +++ londe.
	517	ȝeue heom al his aȝte; þe he biȝeten mahte.	blank110	0
	518	& alle his scipen gode; þa floten bi sæ-flode.	408	Bote þou vs wolle ȝiue; alle þine heaþte.
	519	& his dohter Ignogen; heore duc to quene.	409	and alle þine sipes gode; þat fleoteþ in see-flode.
	520	Þe king hine bi-þoute; wat he don mahte.	410	and þine doþter Ignogen oure king to cwene.
	521	Sari he was on liue; þæs tiðende him weren læðe.	411	Þe king hine bi-þohte; wat he do mihte.
	522	Of deað he hefde care; drof he wes on mode.	412	Sori he was on liue; þeos tidinge him were loþe.
	523	Pandrasus answerede; mid seorhfulle worden;	413	Of deþe he hafde care; drof he was on mode.
	524	Ȝe biddeð mine dohter swa hende; & haldeð me inne bende.	414	Pandrasus answerede; mid sorie heorte.
	525	& Antigonun mine broðer; mid ærmliche witen.	415	Ȝe biddeþ mine dohter þe hende; and habbeþ me in bende.
	526	& mine men ȝe habbeð isclawen; & ȝeorneð mine maðmas.	416	and Antigonum mi broþer; in ȝoure bendhuse
	527	& mine leoue dohter; to swa laðe mannes bihoue.	417	and mine men ȝe habbeþ of-slawe; and ȝerneþ mine godes
	528	Ah heo mot nede beien; þe mon þe ibunden bið.	418	and mine dohter leoue; to so loþe mannes bi-hofe.
	529	Eouer axe ich eow leue; lað þeh hit me were.	419	Ac he mot neode; þe man þat his in bende
	530	& ȝif ȝe bi-læuen wolden; inne mire þeoden.	420	+ + + + + + + +e loþ þoh + + + +
	531	al þridden dale mi lond; ich wolde setten Brutan on hond.	421	+ + + + + + wolde+ + + + + + + + +
	532	& freoien al his folc; & freonscipe makien.	422	þat þr+ + + + + + + lond ich + + + + + + + + (a)n hond.
	533	& Ignogen mine dohter; ȝeuen eowre duke.	423	+ + + + + + + + + (an)d + + + + + +
	534	& swa we sculden bi-leauen; leoue mæȝes.	424	+ +(i)ne + + + + + +(euen ȝo)+ + +ke.
	535	vre lif læden; liþen to-sumne.	blank111	0
	536	Þa ænswerede Brutus; þe wes borene duke.	blank112	0
	537	Nulle we noht þis on-fon; ah we faren wlle[ð].	425	(Þo +++++rede Br++++ þat) was louerd and (dux)
	538	& þu swiðe hiendliche; scild þe wið dæðe.	426	Nolen we noþt (þ)is v(n)der-fon; ac we faren willeþ.
	539	Ȝef us þat we wilniað; ȝif þou libben wlt.	427	and þou swiþe hiȝenliche; sild þe fram deaþe.
	540	Þe king sende his sonde. ȝeond al Gric-londe.	428	Ȝif vs þat we wilneþ; ȝif þou wolt libbe.
	541	þat me hit him to brohte; alle his aihte.	429	þe king sende his sonde ouer al Greclonde.
	542	& greiðede his scipen gode; bi þan sæ-flode.	430	þat me to him broþte; alle his heþte
	543	& al þat þær-to bi-houede; hahliche i-funden.	431	and greiþede his sipes gode; bi þan see-flode.
	544	al-swa heo wolden heora lauerd; from loðen alesen.	432	and al þat þar-to bi-hofde; heȝeliche ifunde.
	545	Al his men duden; swa þe king hehte.	433	alse hi we wolden hire louerd; fram deaþe a-readde.
	546	Þa scipen weoren igreþede; mid gode grund-fulled.	blank113	0
	547	Þe king ȝef Brutun his dohter; þe wes his bearn deora.	434	Þe sipmen weren igreiþed; mid gode þe sipes ifulled.
	548	& al þat fo((r))ward wes ilest; Þa fusden þa ferde.	435	Þe king ȝeaf Brutun; his dohter þe him was deore.
	549	wenden riht to þare sæ; sela þa þeines.	436	and al þe foreward was ilast; Þo fusde þe ferde.
	550	Muchel wæs þa blisse; þa Brutus hafde mid him.	437	wenden riþt to þare see; selie cniþtes
	551	Brutus nom Ignogen; & into scipe lædde.	438	Mochel was þe blisse; þat Brutus mid him hafde.
	552	Heo rihten heora rapes; heo rærden heora mastes.	439	Brutus nam Ignogen; and to sipe ladde.
	553	heo wunden up seiles; wind sto[d] an willen.	440	Hii rihte hire ropis; hii rerden hire mastes.
	554	Sixtene siðe tuenti scipen; tuhten from hauene.	441	hii wenden vp seyles. wind stot at wille.
	555	& feower scipen greate; þe weren grund-ladene.	442	Sixtene siþe twenti sipes; wenden vt of hauene.
	556	mid þat beste wepnen; þa Brutus hauede.	443	and four sipes gode; þat weren grund-lade.
	557	Heo fusde[n] from stronde; vt of Griclonde.	444	mid þe beste wepne þat +rutus hafde
	558	heo wenden vt i wide sæ; þa wilde wurðen item((e))de.	445	Hii fusden fram stronde; vt of Greclonde.
	559	Tweiȝe dawes & tua niht; inne sæ weren.	446	hii wenden vt in wilde see; þat þe wilde temieþ.
	560	þen oðer dai heo comen liðen; on æuen to londe.	447	Twei daies and two niþt; in wil[d]e see i weren.
	561	Logice hatte þat eit-lond. leode nere þar nane.	448	þane þridde dai hii come liþe to londe.
	562	ne wapmen ne wifmen; buten westiȝe pæ[ð]es.	449	Leogice heþte þat lond; men neore þar none.
	563	Vtlaȝen hefden i-ræued þat lond; & alle þa leoden of-slaȝen.	450	ne wepmen ne wimmen; bote weste paþes.
	564	& swa hit wes al west; & wnnen bi-ræued.	451	Vtlawes hafde irefed þat lond; and þe folk of-slawe.
	565	Ah swa monie þar waren wilde deor; þat wnder heom þuhte.	blank114	0
	566	& þa Troinisce men; tuhten to þon deoren.	452	Ac so manie þere were wilde deor; þat wonder heom þohte.
	567	& duden of þan wilden; al heora iwilla.	453	and þe Troynisse men; fulle to þan deore.
	568	to þan scipen [lædden swa muche swa heo] wælden;	454	and duden of þan wilde; al hire wille.
	569	Heo funden i þon eit-londe; ane burh swiðe stronge;	455	to þe sipes ladden; so moche so iwolden.
	570	To-hælde weoren þe walles; weste weren hallen.	456	Hii funde in þan ilond; anne castel swiþe strong.
	571	Temple heo funden þar ane; imaked of marme stæne.	457	To-haled were þe walles; afalle weren þe halles
	572	muchel & mære; þe Wrse hit hafde to welden.	458	Temple hii funde þar one; imaked of marbre stone.
	573	Þer-inne was an onlicnesse; a wifmonnes liche.	459	mochel and mere; þe Worse hit hafde to welde.
	574	feier hit wes & swiðe heih; an are hæitnesse nome.	460	Þar-ine was on anlicne; of wimman iliche.
	575	Diana wes ihaten; þe Deouel heo luuede.	461	fair hit was and swiþe heþ; on hire heinisee name
	576	Heo dude wnder craftes; þe Scucke hire fulste.	462	Diane ȝe was hi-hote; þe Deouel hire louede.
	577	Heo wes quen of alle wodes; þe weoxen on eorðen.	463	Ȝeo dude wonder craftes; þe Feond hire fulste.
	578	a þon heðene lawen; me heold heo for hehne godd.	464	Ȝeo was cwene of alle wodes; þat weren on eorþe.
	579	To hire weoren iwoned; þa wnder-creftie men.	465	in þan heþene lawe me held hire for eȝe god.
	580	of þa [þ]ingen þa weren to kumen; heo heom wolde cuðen.	466	To hire weren iwoned; wonder-craftie men.
	581	mid tacnen & mid swefnen; þonne heo weren on slæpe.	467	i witen of þan þincge þat weren to comende. ȝeo ham wolde cuþe
	582	Þe wile þeo on þan eit-londe; wes folc woniende.	468	mid tockne and suefene wan iweren a-slepe.
	583	heo wurðeden þat anlicnes; þe Scucke hit on-feng.	469	(Þ). wile þe in þan ylond; weren men libbende.
	584	Brutus hit herde siggen; þurh his sæ-monnen.	470	hii worþede þan anlicnisse; þe Feond hit vnder-fe[n]g.
	585	þe ær weoren on þan londe; & þa lawen wusten.	471	Brutus hit ihorde; þorþ his see-mannen.
	586	Brutus nam twelf witiȝen; þe weren his wiseste men.	472	þe er weren in þat lond; and þe lawes wiste.
	587	& enne preost of his lawen. þa weren on þan heðen dawen.	473	Brutus nom twelf wittie; þat wisest men were.
	588	Gerion hehte þe preost; he was an hirede hæh.	474	and anne prest of þe laȝe; þat stod on heþene dawe.
	589	he ferde to þere stowe. þar Diane inne stod.	475	Gerion was ihote; þat was on folke heþ.
	590	Brutus ferde in-to þere temple; & þa twelfe mid him.	476	he verde to þare stouwe; þare Dyane ine stod
	591	& lette al his folc; bilæuen þer-vte.	477	Brutus [verde] to þan temple; and þe twelfe mid him.
	592	Ana scale he bear an honde; al of reade golde.	478	and lette his folke; bleuen þare-hute.
	593	milc wes i þere scale; & win sume dale.	479	Ane scole he bar an honde; al of rede golde.
	594	þa milc wæs of are wite hinde; þe Brutus sceat mid his honde.	480	milc was in þe scole; and win somdel.
	595	He makede bi þon weofede; a swiðe wunsum fur.	481	þe milc was of one wite hinde. þe Brutus set mid his honde
	596	Niȝen siðen he bi-eode; þat weofed for his neode.	482	He makede bi þan wefed; a wonsom fur
	597	He clepede to þere leuedi; heo wes him on heorten leof.	483	Niȝe siþe he hit bi-eode þat wefd for his neode.
	598	mid milden his worden; he ȝirnde hire mihten.	484	He clepede to þan leafdi; þat leof him was on heorte
	599	Ofte he custe þat weofed; mid wnsume lates.	485	mid milde his wordes; he hereȝede hire mihte.
	600	he halde þa milc in þat fur; mid milden his worden.	486	Ofte he custe þat wefd; in euereche side.
	601	Leafdi Diana; leoue Diana; heȝe Diana. help me to neode.	487	he held þe milc in þan fur; mid milde his wordes.
	602	Wise m[e] & wite [m]e; þurh þine wihtful craft.	488	Leafdi Dyane; heȝe Dyane. helpe to neode.
	603	whuder ich mæi liðan; & ledan mine leoden.	489	Wise me and witte me; þorh þine wise crafte.
	604	to ane wnsume londe; þer ich mihte wunien.	490	woder ich may wende; and mine ferde lede.
	605	& ȝif ich þat lond mai bi-ȝeten; & mi folc hit þurh-gengen.	491	to one wonsom londe; þar hii mihte ine wonie.
	606	makian ich wlle on þine nome; mæren ane stowe.	492	And ȝif ich þat londe mawe bi-ȝete and mi folk hit þorh-genge
	607	& ich þe wulle huren; mid wrhscipe hæȝan.	493	makie ic+ + + + + + +me; o(n)+ + + + + + + +
	608	Þus spec Brutus;	494	+ + ich þe + + + + + + + + liche eȝ.
	609	Seo[ð]ðen he nam þe hude. þa wæs of þare hinde.	495	+ + + + + + + + seid(e) + + +
	610	Bi-foren þan wefede he heo spradde; swlc he leie on bedde.	496	+ + + + + þ+ + + + + + + + + + der
	611	He cnelede þar-ufenan; & seo[ð]ðen he adun læi.	497	+ + + + + + + + + + spr(a)+ + + + + + + + +
	612	Swa he gon slomnen; & þer-æfter to slepen.	498	++ cneo(lede) + + + + + + + adun lai
	613	Þa þuhte him on his swefne; þar he on slepe læi.	499	So (he ++n) nap(pi) þar-after to slepe.
	614	þat his lauedi Diana; hine leofliche biheolde.	500	Þo þohte him on sweuene;
	615	mid wn-sume leahtren; wel heo him bi-hihte.	501	þat þeos sulfe leafdi. hine leofliche bi-heold
	616	& hendiliche hire hond; on his heued leide;	502	and wel him biheþte.
	617	& þus him to seide; þer he on slepe lai.	503	and hendeliche hire hond leide on his heued.
	618	Bi-ȝende France i þet west; þu scalt finden a wunsum lond.	504	and þus him to seide þar he lai and slepte.
	619	þat lond is bi-urnan mid þære sæ; þar-on þu scalt wrþan sæl.	505	Bi-wende France in þat west; and þou salt lond finde.
	620	Þar is fuȝel þar is fisc; þer wuniað feire deor.	506	þat lond his bi-vrne; mid þare see narue.
	621	þar is wode þar is water; þar is wilderne muchel.	507	Þar his fis þar his fowel þer wonieþ faire deor
	622	þet lond is swiþe wunsum; weallen þer beoð feire.	508	þar his wode þar his water; þar his wilderne mochel.
	623	wuniað in þon londe; eotantes swiðe stronge.	509	þat lond his swiþe wonsom; welles þar beoþ faire.
	624	Albion hatte þat lond; ah leode ((ne)) beoð þar nane.	510	wonieþ in þan londe eatantes stronge.
	625	Þer-to þu scalt teman; & ane neowe Troye þar makian.	511	Albion hatte þat lond; ac men ne beoþ þar none.
	626	þer scal of þine cunne; kine-bearn arisen.	512	Þar-to þou salt wende; and one Troye makie.
	627	& scal þin mære kun; wælden þ[a]s londes.	513	þar sal of þine cunne; kinebern a-rise.
	628	ȝeond þa weorld beon ihæȝed; & þu beo hæl & isund.	514	and solle þorh hire mihte; wel þat lond witie.
	629	Þæ awoc Brutus; wel wes him on life.	515	ouer alle londes hi-heȝed; and þou hol and sund
	630	He þoute of his swefne; & hou þe læfdi him sæide.	516	Þo awoc Brutus wel was him on life.
	631	mid muchelere lufe; he seide hit his leoden.	517	He þohte on his sweuene. and wat þe leafdi saide.
	632	hu him imette; & þa læfdi hine igrette.	518	mid mochelere + + + + + (to leue) +++ folk.
	633	He þonkede hire ȝeorne; mid liðfulle worden.	519	++ (he) + + + (a)nd þe leafdi hine ++(ette)
	634	he bi-heite hire biheste; & he hit wel laste.	520	++nkede ȝerne; mid +++(folle w)ordes.
	635	þat to hire he wolde teman; & wrchen hire ane temple.	521	h(e be)-h(e)hte ++++ (bi-he)ste and (he hit) wel +++++
	636	& on licnesse of ræde golde; whenne he come to londe.	522	+(at) hire (wolde he) louie ++(d) wirche hire (one te)mple.
	637	& æ to his liue; hire willen idriȝen.	523	+(nd) on anlicnesse; (al) of rede golde.
	638	At hire heo nomen læue; & to scipe li[ðd]en.	524	wane he come to þe londe; þat ȝe him bi-heþte.
	639	Heo hefden wind heo hefden water; þe heom wel ferede.	525	Of hire he nam leue; and to sipe wende
	640	þritti dawes & þritti niht; heo ferden efer forð-riht.	526	He hafde wind he hafde weder after his wille.
	641	Bi-fore Affrike heo ferden forð; & eeuer heo drowen west & norð.	527	þritti dawes and þritti niþt. hii verden efre forþ-riht.
	642	ouer þen lac of Siluius; & ouer þen lac of Philisteus.	528	Bi-fore Affrike hii eode forþ; and euere hii drowe west and norþ.
	643	bi Ruscikadan heo nomen þa sæ; & bi þe montaine of Azare.	529	ouer þe lake of Siluius. and ouer þan lake of Philesteus.
	644	In þære sæ heo funden vtlawen; þa kenneste þa weoren o þon dawen.	530	bi Ruscicadan hii neome þe see. and bi þe contre of Assare.
	645	fifti scipen fulle; þer weore feondes to feole.	531	In þan see ifunde vt-lawes þe strengest þe weren in þilke daies.
	646	Wið Bruten heo fuhten; & fealden of his monnen.	532	fifti sipes fulle þer were þeuis to fale.
	647	ah Brutus hefde þa ouere hond; þa fæie he sloh þe quike he bond.	533	Wid Brutus hi foþten; and slowen of his mannen.
	648	þar bi-won Brutus; feole kunnan wunnan.	534	ac Brutus hafde þe ouere hond; manie he sloþ manie he bond.
	649	muchel garsum & mete; his monscipe wes þa mære.	535	Þer bi-won Brutus; mani kine þinges
	650	Nefde Brutus nenne swa wreche man; þat gold & pal ne dude him on.	536	mochel garisom and mete; his mansipe was þe more.
	651	Þeonene he ferden forð; wel feole dawen ȝong.	537	Nadde Brutus nanne so wrecche man; þat gold and pal ne dude him an.
	652	ouer Maluan æne flum suiðe long; i Mauritane heo comen a lond;	538	Þanene he verde forþ; wel fale daȝes
	653	Heo li[ðd]en ȝeond þat ilke lond; & þa leoden heo slowen.	539	ouer Maluan þane flom seilede longe; in Mauritanie hii come alond;
	654	þene drinc & þene mete; þe heo þar funden.	540	Hii wende ouer al þat lond; þat folk hii of-slowe
	655	to heora scipe heo hit fusden; feirest þat heom þohte.	541	++ne drinke and þane mete; þat hi(i þ)are funde
	656	heo nomen of þan londe; al þat heo wolden.	542	to hire sipes hii ladde; fairest þat hii funde.
	657	Þa ferden heo forð; heora færð wes on sæle.	543	hii nome[n] of þan londe al þat hii wolde.
	658	muchel ahte heo hæfden bi-wunnen; Þa comen heo to þan bunnen.	544	Þo ferde hii forþ; hire fare was on sele
	659	þa Hercules makede; mid muchelen his strengðe.	545	mochel deal of heaþten; hii hafden bi-wonne.
	660	þat weoren postes longe; of marmon stane stronge.	546	Þo comen hi to þan wonigge þat Hercules makede.
	661	Þat taken makede Hærcules; þat lond þe þer-abuten wes.	547	þat weren postes longe of marbre stones stronge.
	662	swiðe brod & swiðe long; al hit stod an his hond.	548	Þe tockne makede Hercules; þe lond þe þer-abute wes.
	663	Þer heo funden þe merminnen; þat beoð deor of muchele ginnen.	549	swiþe brod and swiþe long; al hit stod on his hond.
	664	wifmen hit þunchet fuliwis; bi-neoðe þon gurdle hit þuncheð fisc.	550	Þare he funde þe mereminnes; þat beoþ bestes of mochele ginne.
	665	Þeos habbeð swa murie song; ne beo þa dai na swa long.	551	wimmen hit þincheþ foliwis; be-niþe þare gurdel hit his fis.
	666	ne bið na man weri; heora songes to heræn.	552	Þeos habbeþ so muri song; ne beo þe dai nost so long.
	667	Hit is half mon & half fisc; hit hafð þes wurse taken fuliwis.	553	nis no man weri hire songes to hure.
	668	for his werkes beo[ð] swa swete; þat feolan men heo ne maȝen for-leten.	554	Elf his wi[m]man elf fis; hit haueþ þis worles tockne foliwis.
	669	Brutus iherde siggen; þurh his sæ-monnen.	555	for hire workes beoþ so swete; þat fale men for-ledeþ.
	670	of þan ufele ginnen; þe cuðen þa mereminnen.	556	Brutus iheorde segge; of his sipmannen
	671	He hihte hondlien kablen; teon seiles to toppa.	557	of þan vuele ginne þat cuþe þe mereminne.
	672	leten laden þene wind; liðe[n] mid þan uðen.	558	He heþte handli cables. seyles drawe to toppe.
	673	Þa mereminnen heom to svommen; on alchare sidan.	559	leten lade þane wind; passi ouer bieres.
	674	swiða heo heom lætten; mid luðere heora craften.	560	Þe mereminne ȝam swomme to; on eureche side
	675	Neðelas Brutus at-bræc; al buten burstan.	561	swiþe hii ȝam lette; mid luþer hire craftes.
	676	& ferde riht on his wei; his scipen runden swiðe.	562	Noþeles Brutus at-brac al boute harme.
	677	A steores-man ham talde wil-spel; þat he Spaine isæih.	563	and ferde riþt on his way; þe sipes hurnen swiþe.
	678	Heo drowen toward hauene; haleðes weoren bliðe.	564	A steresmon him tolde; þat he iseþ Spaine
	679	To þan londe heo ferden; þer heo leof folc funden.	565	+++ drowen toward hau(en)e. folk swiþe bliþe.
	680	fouwer þrum ferden; þer weoren feola þusend.	566	To þan (lo)nd hii verden; þare hii leof folk funden.
	681	gode knihtes; þa gode weoren to fihten.	567	fouruald ferde; þar were(n) fale þusend.
	682	Þeos weoren heora sibbe-men; hit wes þa beth mid heom.	568	wel gode cniþtes þat kene were to fiþte.
	683	Þeos feower ferden; from Troye weoren iflemed.	569	Þeos weren hire sibmen; hit was þe bet mid hem.
	684	Atenor heom ledde; þe wes leode ælder.	570	Þeos four ferdes; fram Troye weren iflemid.
	685	& he mid þan folke; fleh ut of Troye.	571	Atenor ȝam ladde; wissede and radde.
	686	þa Grickes hit bi-wnnan; mid heora wæl-slahte.	572	and he mid þat folke fleþ vt of Troye.
	687	Corineus wes heora duc; se[ð]ðen Atenor was dea[d].	573	þo Greckes hit a-wonne mid hire bitere slahtes.
	688	Corineus wes a strong mon; & he heuede muchele ban.	574	Corineus was hire duk; þo Athenor was dead.
	689	he wes swa kene he wes swa strong; swilc hit weore an eotand.	575	Corineus was a strong man and hafde mochele mihte.
	690	Þa tiðind com to Corineum; þat Brutus wes þider icomen.	576	he was so kene; and so strong; alse he were an eatande.
	691	wel wes him on liue; nes he neuer ær swa bliðe.	577	Þe tiding com to Corineum. þat Brutus was þider icome.
	692	Heo comen to-gadere; & ofte heo custen.	578	wel was him aliue; nas he neuere so bliþe.
	693	Brutus him seide tiðinde; þat an lond he ferde sechinde.	579	Hii comen to-gadere; and ofte hii custe.
	694	þer he mihte þurh-wunian; mid his wnfolke.	580	Brutus him tolde tidinge; þat alond a verde sechinge.
	695	Corineus him answerede; & ich þe wulle mid fare.	581	ware he mihte wonie; mid his gode folke.
	696	mid mine driht-folke; & habben dale mid þe.	582	Corineus answerede; and ich þe wolle siwi.
	697	& halden þe for herre; & here þe for lauerd.	583	mid mine gode folke; and habbe deal mid þe.
	698	Þis feoreward was imaked; heo ferden to-somne.	584	and holde þe for herre; & herie þe for louerd.
	699	Heo ferden from Spaine; riht toward Brutaine.	585	Þeos forewarde was imaked and wel hii hit helde.
	700	Armoriche heihte þat lond; þer Brutaines noma nu on stond.	586	Hi verde fram Spaine; riht toward Britayne
	701	Peytou heo letten on riht hond; swa heo comen a þet lond.	587	Armoriche hehte þat londe þare Britayne nou stondeþ
	702	in are swiðe feire æ; þer Læire falleð i þa sæ.	588	Peyt(o+ ++ leten) + + + + + so he(om) co(men) ++ +++ (lon)++
	703	Seoue niht & enne dæi; Brutus i þare hauene læi.	blank115	0
	704	& he sende ȝeond þat lond; & scawede þa leoden.	589	Seoue niþt and +++ ++(i Br)++++ in þe auene lai
	705	Goffar þan king of Peyters; nes hit noht iqueme.	590	and (he w)++++ in þat lond; and (sewede) ++ +++de.
	706	þat he iseh swlche sonden; faren ȝeond his londe.	591	Goffare þe king (of) ++++++ nas h(it n)oht icweme
	707	Þe king heihte his wise men; þe wel cuðen a speche.	592	þat h+ iseþ soch (so)nde; faren ouer al +++ londe.
	708	þat heo to þare sæ ferden; þar þa ferde læi.	593	Þe king hehte his wise men; þat wel cuþe of speche
	709	& iwusten at þon cnihten; wet heo þer sohten.	594	þat hii to þare see verde þare lai þe ferde.
	710	wheþer heo walden hælden grið; & greten þes londes king.	595	and iwiten of þan cniþtes; wat hii þare sohten.
	711	þe heo wolden mid wiðere; þan kinge wið-stonden.	596	waþer hii wolden holde griþ; oþer þane king fihte wiþ.
	712	Numbert hehte þe alder-mon; þe sculde þas ernde don.	blank116	0
	713	Corineus wes ifaren to wode; & draf þer þa wilde deor.	597	Numberd heþte þe man; þe solde þe erende don.
	714	mid hornen & mid hunden; & mid fif hundred cnihten.	598	Corineus was to wode ivare; for hunti deor wilde.
	715	Imetten heo faren Numbert; þes kinges sonde of þat eard.	599	mid horne and mid hundes; mid fif vndred cnihtes
	716	Numbert heom to clepede; mid ludere stefne.	600	Hii mette wid Numbert; þeos kinges sonde of þan erþ.
	717	Whonene beo ȝe cnihtes; Ȝe fare[ð] mid unrihte.	601	Numberd ham to clepede; loudere stemne.
	718	Ȝe huntieð i þes kinges friðe; þer-fore ȝe sculen beon fæie.	602	Wanene beo ȝeo cniþtes; þat fareþ mid onriþte.
	719	Ȝe doð þan kinge muchel scome; þer-fore ȝe sculen han grome.	603	Ȝe honteþ in þis kinges parc; þar-fore ȝe solle deȝe.
	720	Forboden he haueð his deor-frið; þer-fore ȝe sculen liggen stif.	604	Ȝe doh þan kinge mochel same; þar-fore ȝe solle habbe grame.
	721	Corineus i-werð him wroð; & wende him to-ȝeines.	605	For-boden his deor-friþ; þar-fore ȝe sollen ligge stif.
	722	& saide þas ilke word; mid muchelure wre[ð]ðe.	606	Corineus him iwarþ wroþ; and wende him to-ȝeines
	723	Cniht þu ært muchel sot; þat þu swa motest.	607	and seide þeos ilke word; mid mochelere wraþþe.
	724	Ȝif þe king hit haueð forboden; ne scal him neuer beo þa bet.	608	Cniþt þou art mochel fol; þat þou so motist.
	725	ne nawit for his forbode; nulle ich hit bileuen.	609	ȝif þi king hit haueþ forbode; ne sal him noþt þe bet
	726	to nimen his heortes & his hindes; & al þa deor þat ich finde.	610	ne nowist for his forbode; nole + + + + + +
	727	Þa iwre[ð]ðede Numbert; þa kinges stiward of þat eard.	611	+ + + + + + + + + + + + + + + + + + + + + + +de
	728	he leadde an his honde; enne bowe stronge.	612	+ + + + + + + + + + owe + + +
	729	& he þene streng up braid; balu com on ueste.	613	+ + + +n his hond; + + + + s+++nge.
	730	On he sette ane fla; & he feondliche droh.	614	and þane ++++++ up breid to his owe ++(rme).
	731	& þa fla lette gliden; bi Corineus siden.	615	On he sette a flo; ++d (stre)ngþe he hit let vt g.
	732	Corineus bleinte; & þene scute bi-berh.	616	(and þ)e flo gan glide bi Corineus his side.
	733	& towardes Numbert he leop; swilc hit an leon weora.	617	Corineus bleinte; and him-seolf werede.
	734	& þene bowe igreap; mid muchele strengðe.	618	and touward Numbert he leop. ase hit a lion were.
	735	He smot Numbert mid þon bowe; þat his hæfd-bon to-brec.	619	& þane boȝe igrop; mid mochelere maine.
	736	þat his blod & his brain; ba weoren to-dascte.	620	He smot Numbert mid þane boȝe; þat his heued-bon barst.
	737	Fluȝen his i-feren; feondliche swi[ð]e.	621	þat his blod; and his braȝen; boþe vt þraste.
	738	to þon kinge Goffar; & saiden hine tiðende sære.	622	Floȝen his iveres; feondeliche swiþe.
	739	þet islawen wes Numbert; þe wes his awene stiward.	623	to þan kinge Goffare and tolde him tidinge sore.
	740	Þe king wes swiðe særi; & seorhful on mode.	624	þat islaȝe was Numbert; þat was kinges stiward.
	741	& sende his sonde; ȝeond his kine-londe.	625	Þe king was swiþe sori; and so[r]hfolle on heorte.
	742	gaderede his ferde; þer weoren men fæie.	626	and sende his sonde; ouer al his kine-londe.
	743	Þa ferde wes isumned; & heo forð fusden.	627	gaderede ferde; þare were men veie.
	744	toward sele Brutun; þer he bi sæ wonede.	628	Þe ferde was isomned; and hii forþ fusde.
	745	Brutus wes swiþe war; for wisdome him fulede.	629	touward þan seli Brutun; þar he lai bi see-stron[d]e.
	746	haures he sende; to hirede þes kinges.	630	Brutus was swiþe war; for wisdom him folȝede.
	747	to witen of his farcost; wher he wolde feihten.	631	spiares he [s]ende; to þis kinges ferde.
	748	Þa hawres ferden; & sone aȝein comen.	632	to witen of his farecostes; ware he wolden fihte.
